"Name","Year","Week","Plays","RunAttempts","TotalRushingYards","RushingTouchdowns","PassAttempts","PassCompletions","TotalPassingYards","PassingTouchdowns","Fumbles","Interceptions","FantasyPoints"
"Joe Flacco",2008,16,"29","4","4","0","25","17","149","1","1","0","12"
"Matt Leinart",2008,16,"15","1","8","0","14","6","138","1","1","1","12"
"Kyle Orton",2008,16,"28","1","-1","0","27","14","142","1","0","2","11"
"Matt Ryan",2008,16,"27","3","2","0","24","13","134","1","0","0","11"
"Jason Campbell",2008,16,"35","2","28","0","33","18","144","0","0","0","10"
"Brett Favre",2008,16,"31","0","0","0","31","18","187","0","0","2","9"
"Jake Delhomme",2008,16,"19","0","0","0","19","11","185","0","0","0","9"
"Ryan Fitzpatrick",2008,16,"14","5","10","0","9","5","55","1","0","0","8"
"Dan Orlovsky",2008,16,"23","0","0","0","23","10","125","0","0","2","6"
"Ken Dorsey",2008,16,"17","0","0","0","17","10","64","0","0","3","3"
"Drew Stanton",2008,16,"5","2","16","0","3","1","12","0","0","0","2"
"Luke McCown",2008,16,"3","2","16","0","1","0","0","0","0","0","2"
"Kurt Warner",2008,16,"18","0","0","0","18","6","30","0","0","0","2"
"Matt Flynn",2008,16,"1","1","6","0","0","0","0","0","0","0","1"
"Bruce Gradkowski",2008,16,"5","0","0","0","5","2","8","0","0","1","0"
"Kevin O'Connell",2008,16,"5","3","-6","0","2","1","-2","0","0","0","-1"
"Matt Cassel",2008,11,"59","8","62","0","51","30","400","3","0","0","38"
"Shaun Hill",2008,11,"23","3","5","1","20","15","213","2","0","0","25"
"Tyler Thigpen",2008,11,"41","3","45","0","38","19","235","2","0","1","24"
"Peyton Manning",2008,11,"48","2","1","0","46","30","320","2","0","0","24"
"Kurt Warner",2008,11,"47","3","-3","0","44","32","395","1","1","1","23"
"Kerry Collins",2008,11,"25","2","-2","0","23","13","230","3","0","1","23"
"Daunte Culpepper",2008,11,"40","5","13","1","35","20","207","1","1","2","22"
"Donovan McNabb",2008,11,"59","1","2","0","58","28","339","1","1","3","21"
"Brett Favre",2008,11,"36","3","1","0","33","26","258","2","0","0","21"
"Aaron Rodgers",2008,11,"31","1","1","0","30","23","227","2","0","1","19"
"Marc Bulger",2008,11,"55","2","5","0","53","34","295","1","1","2","19"
"Trent Edwards",2008,11,"29","3","7","1","26","16","148","1","0","3","18"
"Ryan Fitzpatrick",2008,11,"49","5","9","0","44","29","261","1","0","0","18"
"Joe Flacco",2008,11,"39","6","57","0","33","20","164","1","0","2","18"
"Drew Brees",2008,11,"39","3","-2","0","36","25","266","1","0","1","17"
"Ben Roethlisberger",2008,11,"41","0","0","0","41","31","308","0","0","0","15"
"Jay Cutler",2008,11,"28","1","4","0","27","19","216","1","0","0","15"
"Jeff Garcia",2008,11,"36","6","21","0","30","23","255","0","0","0","15"
"Jason Campbell",2008,11,"35","1","22","0","34","22","162","1","0","1","14"
"Matt Ryan",2008,11,"38","5","18","0","33","20","250","0","0","1","14"
"Matt Hasselbeck",2008,11,"33","4","17","0","29","17","170","1","0","3","14"
"Tony Romo",2008,11,"29","2","-3","0","27","19","198","1","0","2","14"
"Eli Manning",2008,11,"25","2","-3","0","23","13","153","1","0","1","11"
"Gus Frerotte",2008,11,"22","2","3","0","20","14","138","1","0","0","11"
"Brady Quinn",2008,11,"40","4","18","0","36","14","185","0","0","0","11"
"Sage Rosenfels",2008,11,"20","2","4","0","18","13","192","0","0","1","10"
"Chad Pennington",2008,11,"23","1","7","0","22","16","174","0","0","0","9"
"Jake Delhomme",2008,11,"21","2","-2","0","19","10","102","1","0","0","9"
"Philip Rivers",2008,11,"27","1","5","0","26","15","164","0","0","2","9"
"David Garrard",2008,11,"33","3","16","0","30","13","135","0","0","1","8"
"JaMarcus Russell",2008,11,"22","0","0","0","22","15","156","0","0","0","8"
"Kyle Orton",2008,11,"27","1","0","0","26","13","133","0","1","0","7"
"Rex Grossman",2008,11,"7","0","0","0","7","4","26","0","0","0","1"
"Marques Tuiasosopo",2008,11,"1","1","0","0","0","0","0","0","0","0","0"
"J.T. O'Sullivan",2008,11,"2","1","-1","0","1","0","0","0","0","0","-0"
"Brian Griese",2008,3,"67","0","0","0","67","38","407","2","0","3","28"
"Brett Favre",2008,3,"44","2","5","0","42","30","271","3","0","2","26"
"Drew Brees",2008,3,"49","1","0","0","48","39","421","1","0","0","25"
"Philip Rivers",2008,3,"28","3","-1","0","25","19","250","3","0","1","24"
"Kyle Orton",2008,3,"40","6","21","0","34","22","268","2","0","2","24"
"Jay Cutler",2008,3,"35","1","7","0","34","21","264","2","0","1","22"
"Aaron Rodgers",2008,3,"44","5","10","1","39","22","290","0","0","0","22"
"J.T. O'Sullivan",2008,3,"31","8","32","0","23","16","189","2","0","0","21"
"Carson Palmer",2008,3,"42","3","23","0","39","27","286","1","0","0","21"
"Jason Campbell",2008,3,"34","4","26","0","30","22","193","2","0","0","20"
"Trent Edwards",2008,3,"41","2","9","0","39","24","279","1","1","1","19"
"Eli Manning",2008,3,"43","0","0","0","43","26","289","1","0","0","18"
"JaMarcus Russell",2008,3,"20","1","1","1","19","9","156","1","1","0","18"
"Kurt Warner",2008,3,"30","0","0","0","30","16","192","2","0","1","18"
"Tony Romo",2008,3,"31","1","-1","0","30","17","260","1","0","1","17"
"Kerry Collins",2008,3,"28","3","30","0","25","13","185","1","0","1","16"
"Peyton Manning",2008,3,"30","1","12","0","29","15","216","1","0","2","16"
"Matt Ryan",2008,3,"19","1","15","0","18","12","192","1","0","0","15"
"Matt Hasselbeck",2008,3,"22","2","19","0","20","12","172","1","0","0","14"
"Gus Frerotte",2008,3,"32","4","-2","0","28","16","204","1","0","1","14"
"Donovan McNabb",2008,3,"37","2","-2","0","35","24","196","1","0","1","14"
"Jon Kitna",2008,3,"33","3","19","0","30","15","146","1","0","1","13"
"Marc Bulger",2008,3,"31","0","0","0","31","18","184","1","1","1","13"
"Tyler Thigpen",2008,3,"37","1","18","0","36","14","128","1","0","3","12"
"Chad Pennington",2008,3,"20","0","0","0","20","17","226","0","0","0","11"
"Matt Cassel",2008,3,"33","2","4","0","31","19","131","1","1","1","11"
"Matt Schaub",2008,3,"40","3","12","0","37","17","188","0","0","3","11"
"Derek Anderson",2008,3,"39","2","-1","0","37","14","125","1","0","3","10"
"Jake Delhomme",2008,3,"30","1","0","0","29","17","191","0","2","0","10"
"David Garrard",2008,3,"24","2","8","0","22","16","167","0","0","1","9"
"Ben Roethlisberger",2008,3,"29","4","6","0","25","13","131","0","2","1","7"
"Joe Flacco",2008,3,"25","6","-2","0","19","13","129","0","0","2","6"
"Byron Leftwich",2008,3,"7","0","0","0","7","4","60","0","0","0","3"
"Kellen Clemens",2008,3,"5","0","0","0","5","3","26","0","0","1","1"
"Kevin O'Connell",2008,3,"4","0","0","0","4","3","25","0","0","0","1"
"Kevin Kolb",2008,3,"3","0","0","0","3","2","18","0","0","1","1"
"Dan Orlovsky",2008,3,"1","0","0","0","1","0","0","0","0","1","0"
"Aaron Rodgers",2008,5,"39","2","4","0","37","25","313","3","0","1","28"
"Ben Roethlisberger",2008,5,"43","2","2","0","41","26","309","3","0","1","28"
"Kyle Orton",2008,5,"35","1","10","0","34","24","334","2","0","0","26"
"Kurt Warner",2008,5,"44","2","10","0","42","33","250","2","0","0","22"
"Tony Romo",2008,5,"27","4","7","0","23","14","176","3","1","1","22"
"Eli Manning",2008,5,"25","0","0","0","25","19","267","2","0","0","21"
"J.P. Losman",2008,5,"23","2","2","1","21","15","220","1","2","1","21"
"Peyton Manning",2008,5,"38","4","8","0","34","25","247","2","0","1","21"
"Drew Brees",2008,5,"49","3","6","0","46","26","330","1","1","2","21"
"J.T. O'Sullivan",2008,5,"35","6","23","0","29","14","130","3","0","3","21"
"Jake Delhomme",2008,5,"23","1","1","0","22","14","236","2","0","1","20"
"Matt Ryan",2008,5,"30","4","16","0","26","16","194","2","0","1","19"
"Carson Palmer",2008,5,"39","0","0","0","39","23","217","2","0","1","19"
"Sage Rosenfels",2008,5,"37","4","16","0","33","21","246","1","2","1","18"
"Matt Cassel",2008,5,"36","4","5","0","32","22","259","1","0","2","17"
"Jay Cutler",2008,5,"39","5","16","0","34","23","227","1","0","0","17"
"Chad Pennington",2008,5,"32","3","3","0","29","22","228","1","0","0","16"
"Gus Frerotte",2008,5,"38","2","4","0","36","19","222","1","0","0","16"
"David Garrard",2008,5,"36","4","12","0","32","18","200","1","0","0","15"
"Kerry Collins",2008,5,"33","1","-1","0","32","17","163","1","0","2","12"
"Philip Rivers",2008,5,"28","0","0","0","28","13","159","1","0","0","12"
"Jason Campbell",2008,5,"35","6","14","0","29","16","176","0","0","0","10"
"Donovan McNabb",2008,5,"29","0","0","0","29","17","196","0","0","0","10"
"Jeff Garcia",2008,5,"18","1","6","0","17","13","93","1","0","1","9"
"Joe Flacco",2008,5,"29","2","4","0","27","18","153","0","0","2","8"
"Matt Hasselbeck",2008,5,"21","0","0","0","21","11","105","0","0","1","5"
"Dan Orlovsky",2008,5,"23","0","0","0","23","13","97","0","0","1","5"
"Brian Griese",2008,5,"19","0","0","0","19","13","88","0","0","0","4"
"Damon Huard",2008,5,"22","1","-1","0","21","10","86","0","1","2","4"
"David Carr",2008,5,"3","2","-2","0","1","1","5","1","0","0","4"
"Jon Kitna",2008,5,"16","0","0","0","16","8","74","0","1","0","4"
"Tyler Thigpen",2008,5,"14","4","16","0","10","5","37","0","0","0","3"
"Seneca Wallace",2008,5,"6","0","0","0","6","3","20","0","0","0","1"
"Trent Edwards",2008,5,"3","0","0","0","3","3","18","0","0","0","1"
"Josh McCown",2008,5,"1","1","-1","0","0","0","0","0","0","0","-0"
"Donovan McNabb",2008,9,"45","2","6","0","43","28","349","2","0","1","26"
"Kurt Warner",2008,9,"36","3","-2","0","33","22","343","2","0","0","25"
"Jay Cutler",2008,9,"47","1","2","0","46","24","307","2","0","3","24"
"Dan Orlovsky",2008,9,"49","2","2","0","47","28","292","2","0","2","23"
"Ryan Fitzpatrick",2008,9,"34","3","52","0","31","21","162","2","0","1","21"
"Gus Frerotte",2008,9,"21","3","0","0","18","11","182","3","0","1","21"
"Jeff Garcia",2008,9,"43","0","0","0","43","31","339","1","0","1","21"
"Aaron Rodgers",2008,9,"43","2","11","0","41","22","314","1","1","1","21"
"Peyton Manning",2008,9,"29","0","0","0","29","21","254","2","0","0","21"
"Joe Flacco",2008,9,"33","4","2","0","29","17","248","2","0","0","21"
"Marc Bulger",2008,9,"36","3","32","0","33","16","186","2","1","2","20"
"Derek Anderson",2008,9,"35","2","8","0","33","17","219","2","0","1","20"
"Eli Manning",2008,9,"27","0","0","0","27","16","147","3","2","1","19"
"Sage Rosenfels",2008,9,"29","0","0","0","29","21","224","2","0","1","19"
"Matt Ryan",2008,9,"26","4","1","0","22","17","220","2","1","0","19"
"Trent Edwards",2008,9,"36","1","-1","0","35","24","289","1","1","2","18"
"Tyler Thigpen",2008,9,"32","6","22","0","25","14","164","1","0","0","14"
"Chad Pennington",2008,9,"42","2","-1","0","40","23","281","0","0","1","14"
"David Garrard",2008,9,"44","6","23","0","38","23","229","0","0","1","14"
"Rex Grossman",2008,9,"20","2","3","1","18","8","58","1","0","1","13"
"Seneca Wallace",2008,9,"30","1","2","0","29","13","169","1","0","0","13"
"Matt Cassel",2008,9,"39","5","20","0","34","25","204","0","0","1","12"
"Kyle Orton",2008,9,"16","2","7","1","14","8","108","0","0","0","12"
"Jason Campbell",2008,9,"44","1","5","0","43","24","206","0","0","2","11"
"Byron Leftwich",2008,9,"11","1","-1","0","10","7","129","1","0","0","10"
"Brett Favre",2008,9,"31","3","-2","0","28","19","201","0","0","1","10"
"Kerry Collins",2008,9,"38","1","8","0","37","18","180","0","0","0","10"
"Ben Roethlisberger",2008,9,"18","1","1","1","17","5","50","0","0","1","9"
"Brooks Bollinger",2008,9,"16","0","0","0","16","9","63","1","0","1","7"
"Matt Schaub",2008,9,"16","0","0","0","16","11","139","0","1","1","7"
"JaMarcus Russell",2008,9,"21","2","46","0","19","6","31","0","1","1","6"
"Brad Johnson",2008,9,"11","0","0","0","11","5","71","0","0","2","4"
"Troy Smith",2008,9,"1","1","1","0","0","0","0","0","0","0","0"
"Kurt Warner",2009,9,"33","1","3","0","32","22","261","5","0","0","33"
"Jay Cutler",2009,9,"50","3","17","0","47","29","369","3","0","1","32"
"Aaron Rodgers",2009,9,"38","3","26","1","35","17","266","2","0","3","30"
"Josh Freeman",2009,9,"35","4","20","0","31","14","205","3","0","1","24"
"Philip Rivers",2009,9,"37","1","15","0","36","24","209","3","0","2","24"
"Alex Smith",2009,9,"47","2","11","0","45","29","286","2","1","3","23"
"Ben Roethlisberger",2009,9,"31","2","-3","0","29","21","233","3","1","1","23"
"Matt Schaub",2009,9,"46","3","21","0","43","32","311","1","0","2","22"
"Matt Cassel",2009,9,"41","2","3","0","39","23","262","2","0","0","21"
"Tom Brady",2009,9,"38","1","5","0","37","25","332","1","0","1","21"
"Matt Hasselbeck",2009,9,"52","1","5","0","51","39","329","1","0","1","21"
"Drew Brees",2009,9,"37","2","4","0","35","24","330","1","1","1","21"
"Peyton Manning",2009,9,"51","1","2","0","50","34","318","1","0","1","20"
"David Garrard",2009,9,"36","9","29","0","27","18","264","1","0","0","20"
"Tony Romo",2009,9,"37","3","-3","0","34","21","307","1","0","1","19"
"Eli Manning",2009,9,"33","0","0","0","33","25","215","2","0","0","19"
"Matthew Stafford",2009,9,"42","0","0","0","42","22","203","2","0","5","18"
"Jason Campbell",2009,9,"27","5","40","0","22","15","196","1","0","1","18"
"Carson Palmer",2009,9,"34","1","10","0","33","20","224","1","0","0","16"
"Vince Young",2009,9,"24","5","14","1","19","12","172","0","0","0","16"
"Donovan McNabb",2009,9,"32","2","-1","0","30","16","227","1","0","2","15"
"Matt Ryan",2009,9,"29","5","6","0","24","17","135","1","0","1","11"
"Kyle Orton",2009,9,"38","0","0","0","38","23","221","0","0","3","11"
"Chad Henne",2009,9,"34","0","0","0","34","19","219","0","0","0","11"
"Joe Flacco",2009,9,"34","2","3","0","32","18","195","0","0","2","10"
"Jake Delhomme",2009,9,"32","2","-6","0","30","17","201","0","1","0","9"
"Pat White",2009,9,"7","6","45","0","1","0","0","0","0","0","4"
"Seneca Wallace",2009,9,"1","0","0","0","1","1","15","0","0","0","1"
"Todd Collins",2009,9,"5","0","0","0","5","4","12","0","0","0","1"
"Michael Vick",2009,9,"1","1","2","0","0","0","0","0","0","0","0"
"Matt Leinart",2009,9,"1","0","0","0","1","0","0","0","0","1","0"
"Matt Ryan",2009,5,"34","2","3","1","32","22","329","2","0","1","31"
"Matt Hasselbeck",2009,5,"33","3","23","0","30","18","241","4","0","0","30"
"Donovan McNabb",2009,5,"23","2","30","0","21","16","264","3","0","0","28"
"Peyton Manning",2009,5,"44","0","0","0","44","36","309","3","0","1","27"
"Matt Schaub",2009,5,"53","3","5","0","50","35","371","2","0","1","27"
"Tony Romo",2009,5,"37","3","5","0","34","20","351","2","1","0","26"
"Ben Roethlisberger",2009,5,"34","4","-3","0","30","23","277","3","0","1","26"
"Kyle Orton",2009,5,"48","0","0","0","48","35","330","2","0","1","24"
"Josh Johnson",2009,5,"55","5","40","0","50","26","240","2","0","3","24"
"Matt Cassel",2009,5,"45","4","28","0","41","23","253","2","0","0","23"
"Kurt Warner",2009,5,"40","2","0","0","38","26","302","2","0","0","23"
"Daunte Culpepper",2009,5,"40","3","44","0","37","23","282","1","0","1","22"
"Chad Henne",2009,5,"26","0","0","0","26","20","241","2","0","0","20"
"Carson Palmer",2009,5,"36","5","18","0","31","18","271","1","0","1","19"
"Tom Brady",2009,5,"34","1","-1","0","33","19","215","2","1","0","19"
"Eli Manning",2009,5,"10","0","0","0","10","8","173","2","0","0","17"
"Brett Favre",2009,5,"25","0","0","0","24","18","232","1","0","1","16"
"Shaun Hill",2009,5,"42","4","53","0","38","15","198","0","0","1","15"
"Joe Flacco",2009,5,"32","1","9","0","31","22","186","1","0","2","14"
"Jake Delhomme",2009,5,"28","3","7","0","25","16","181","1","0","1","14"
"Mark Sanchez",2009,5,"26","2","6","0","24","12","172","1","0","0","13"
"David Carr",2009,5,"18","4","27","1","14","9","90","0","0","0","13"
"Jason Campbell",2009,5,"25","2","4","0","23","17","145","1","0","0","12"
"Trent Edwards",2009,5,"35","4","40","0","31","16","152","0","0","1","12"
"Kyle Boller",2009,5,"34","3","1","0","31","20","209","0","1","1","11"
"David Garrard",2009,5,"32","1","1","0","31","18","188","0","2","0","10"
"Marc Bulger",2009,5,"7","0","0","0","7","7","88","1","0","0","8"
"Kerry Collins",2009,5,"33","1","-1","0","32","19","164","0","0","1","8"
"JaMarcus Russell",2009,5,"15","2","5","0","13","8","100","0","3","0","6"
"Tarvaris Jackson",2009,5,"3","0","0","0","3","3","68","0","0","0","3"
"Derek Anderson",2009,5,"18","1","2","0","17","2","23","0","0","1","1"
"Michael Vick",2009,5,"7","4","10","0","3","1","1","0","0","0","1"
"Pat White",2009,5,"1","1","6","0","0","0","0","0","0","0","1"
"Vince Young",2009,5,"4","1","6","0","3","0","0","0","0","0","1"
"Luke McCown",2009,5,"1","0","0","0","1","1","2","0","0","0","0"
"Chris Redman",2009,5,"2","2","-1","0","0","0","0","0","0","0","-0"
"Seneca Wallace",2009,5,"3","3","-3","0","0","0","0","0","0","0","-0"
"Eli Manning",2009,14,"40","2","18","0","38","27","391","3","2","0","33"
"Peyton Manning",2009,14,"45","3","-3","0","42","20","220","4","0","3","27"
"Drew Brees",2009,14,"42","2","-2","0","40","31","296","3","0","0","27"
"Matt Schaub",2009,14,"40","1","-2","0","39","29","365","2","0","1","26"
"Kyle Orton",2009,14,"43","2","11","0","41","29","277","2","0","1","23"
"Donovan McNabb",2009,14,"28","2","5","0","26","17","275","2","0","1","22"
"Jason Campbell",2009,14,"32","4","20","0","28","16","222","2","0","0","21"
"Tony Romo",2009,14,"31","1","-1","0","30","19","249","2","0","0","20"
"Chris Redman",2009,14,"34","0","0","0","34","23","303","1","0","1","19"
"Jay Cutler",2009,14,"37","1","-1","0","36","23","209","2","0","2","18"
"Philip Rivers",2009,14,"35","3","1","0","32","21","272","1","0","1","18"
"Chad Henne",2009,14,"33","4","1","1","29","21","220","0","0","1","17"
"Matt Hasselbeck",2009,14,"37","2","0","0","35","24","247","1","0","1","16"
"Joe Flacco",2009,14,"21","1","2","0","20","13","230","1","0","0","16"
"Alex Smith",2009,14,"40","4","2","0","35","19","144","2","0","2","15"
"Vince Young",2009,14,"9","1","44","0","8","6","132","1","0","0","15"
"Brett Favre",2009,14,"32","2","8","0","30","17","192","1","0","1","14"
"Matt Moore",2009,14,"30","0","0","0","30","15","197","1","0","0","14"
"Tom Brady",2009,14,"34","2","-2","0","32","19","192","1","0","1","13"
"Keith Null",2009,14,"44","0","0","0","44","28","165","1","0","5","12"
"Kerry Collins",2009,14,"20","1","-1","0","19","11","154","1","0","0","12"
"Ben Roethlisberger",2009,14,"35","3","12","0","32","18","201","0","0","0","11"
"Matt Cassel",2009,14,"45","2","-6","0","43","26","224","0","0","4","11"
"Ryan Fitzpatrick",2009,14,"23","3","17","0","20","12","86","1","1","1","10"
"Carson Palmer",2009,14,"29","4","10","0","25","15","94","1","0","0","10"
"Aaron Rodgers",2009,14,"27","3","6","0","24","16","180","0","1","0","10"
"David Garrard",2009,14,"32","6","26","0","26","11","139","0","0","0","10"
"Bruce Gradkowski",2009,14,"21","3","16","0","18","10","153","0","0","0","9"
"Kurt Warner",2009,14,"29","0","0","0","29","16","178","0","1","2","9"
"Michael Vick",2009,14,"5","3","11","1","2","1","32","0","0","0","9"
"Troy Smith",2009,14,"5","2","14","1","3","2","10","0","0","0","8"
"Daunte Culpepper",2009,14,"41","7","11","0","34","16","135","0","0","2","8"
"Josh Freeman",2009,14,"37","4","21","0","33","14","93","0","0","3","7"
"Kellen Clemens",2009,14,"26","3","2","0","23","12","111","0","0","0","6"
"Brady Quinn",2009,14,"20","1","2","0","19","6","90","0","0","0","5"
"JaMarcus Russell",2009,14,"16","0","0","0","16","10","74","0","0","1","4"
"J.T. O'Sullivan",2009,14,"3","0","0","0","3","1","9","0","0","0","0"
"Mark Brunell",2009,14,"1","0","0","0","1","0","0","0","0","0","0"
"Tarvaris Jackson",2009,14,"2","2","-1","0","0","0","0","0","0","0","-0"
